status	key	command

DirectInput	Hankaku/Zenkaku	IMEOn
DirectInput	Henkan	IMEOn

Precomposition	;	CancelAndIMEOff
Precomposition	Ctrl g	Cancel
Precomposition	Escape	Cancel
Precomposition	ESC	Cancel
Precomposition	Shift Henkan	ToggleAlphanumericMode
Precomposition	Space	InsertSpace
Precomposition	Shift Space	InsertAlternateSpace
Precomposition	Ctrl F7	LaunchConfigDialog
Precomposition	Ctrl F8	LaunchWordRegisterDialog

Composition	;	CancelAndIMEOff
Composition	Ctrl g	Cancel
Composition	Escape	Cancel
Composition	ESC	Cancel
Composition	Space	Convert
Composition	Tab	PredictAndConvert
Composition	Ctrl i	PredictAndConvert
Composition	Enter	Commit
Composition	Ctrl m	Commit
Composition	Ctrl a	MoveCursorToBeginning
Composition	Ctrl e	MoveCursorToEnd
Composition	Ctrl b	MoveCursorLeft
Composition	Ctrl f	MoveCursorRight
Composition	Backspace	Backspace
Composition	Delete	Delete
Composition	Ctrl h	Backspace
Composition	Ctrl d	Delete
Composition	F6	ConvertToHiragana
Composition	F7	ConvertToFullKatakana
Composition	F8	ConvertToHalfWidth
Composition	F9	ConvertToFullAlphanumeric
Composition	F10	ConvertToHalfAlphanumeric

Suggestion	;	CancelAndIMEOff
Suggestion	Ctrl g	Cancel
Suggestion	Escape	Cancel
Suggestion	ESC	Cancel
Suggestion	Ctrl Enter	CommitFirstSuggestion

Conversion	;	CancelAndIMEOff
Conversion	Ctrl g	Cancel
Conversion	Escape	Cancel
Conversion	ESC	Cancel
Conversion	Backspace	Cancel
Conversion	Space	ConvertNext
Conversion	Shift Space	ConvertPrev
Conversion	Ctrl n	ConvertNext
Conversion	Ctrl p	ConvertPrev
Conversion	Tab	PredictAndConvert
Conversion	Ctrl i	PredictAndConvert
Conversion	Enter	Commit
Conversion	Ctrl m	Commit
Conversion	Ctrl Enter	CommitOnlyFirstSegment
Conversion	Ctrl h	SegmentWidthShrink
Conversion	Ctrl l	SegmentWidthExpand
Conversion	Ctrl b	SegmentFocusLeft
Conversion	Ctrl f	SegmentFocusRight
Conversion	Shift Left	SegmentWidthShrink
Conversion	Shift Right	SegmentWidthExpand
Conversion	Left	SegmentFocusLeft
Conversion	Right	SegmentFocusRight
Conversion	F6	ConvertToHiragana
Conversion	F7	ConvertToFullKatakana
Conversion	F8	ConvertToHalfWidth
Conversion	F9	ConvertToFullAlphanumeric
Conversion	F10	ConvertToHalfAlphanumeric

Prediction	;	CancelAndIMEOff
Prediction	Ctrl g	Cancel
Prediction	Escape	Cancel
Prediction	ESC	Cancel
Prediction	Ctrl Delete	DeleteSelectedCandidate
Prediction	Ctrl Enter	CommitFirstSuggestion
Prediction	Ctrl n	ConvertNext
Prediction	Ctrl p	ConvertPrev
